status,global_index,method,family,scheme,description,parameter_name,parameter_value,variant_index,family_size,selected_steps,mean_full_acc,mean_in_acc,mean_out_acc,support_loss,validation_loss,art_painting_full_acc,mean_full_acc,mean_in_acc,mean_out_acc,test_env0_in_acc,test_env0_out_acc
success,3,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_loss_0p01,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,loss_0.01,0,209,"[100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1150, 1200, 1250, 1300, 1350, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2650, 2700, 2750, 2800, 2850, 2900, 3000, 3050, 3200, 3250, 3300, 3400, 3450, 3550, 3600, 3800, 3850, 4000, 4050, 4100, 4150, 4200, 4250, 4400, 4450, 4600, 4650, 4800, 4850, 4900, 4950, 5050, 5100, 5150, 5250, 5300, 5400, 5450, 5500, 5550, 5600, 5800, 5850, 5900, 5950, 6000, 6050, 6250, 6300, 6350, 6500, 6550, 6600, 6650, 6800, 6850, 6900, 6950, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8150, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8900, 8950, 9150, 9200, 9250, 9300, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9850, 9900, 10150, 10200, 10250, 10300, 10550, 10600, 10700, 10750, 10850, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11650, 11700, 11750, 11850, 11900, 12000, 12350, 12450, 12550, 12750, 12800, 12950, 13000, 13050, 13100, 13150, 13250, 13300, 13350, 13400, 13500, 13600, 13700, 13750, 13900, 13950, 14000, 14050, 14100, 14150, 14250, 14300, 14350, 14400, 14450, 14500, 14600, 14800, 14950]",0.875,0.8718730933496034,0.8875305623471883,0.12062797925504583,0.07228170729735318,0.875,0.875,0.8718730933496034,0.8875305623471883,0.8718730933496034,0.8875305623471883
success,11,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_loss_0p2,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,loss_0.2,4,49,"[150, 200, 250, 300, 350, 500, 600, 700, 750, 1000, 1150, 1250, 1550, 1700, 2100, 2400, 2700, 2800, 4100, 4650, 4800, 5150, 5250, 5400, 5450, 5500, 5550, 5600, 6550, 7350, 7450, 7500, 7550, 7600, 7650, 8350, 8500, 8550, 8600, 9200, 9450, 10250, 11150, 11300, 11400, 13050, 13700, 13900, 14400]",0.875,0.8730933496034167,0.882640586797066,0.1121866662611868,0.06451966563443176,0.875,0.875,0.8730933496034167,0.882640586797066,0.8730933496034167,0.882640586797066
success,44,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_prob_0p5,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,prob_0.5,0,150,"[50, 100, 150, 200, 250, 300, 400, 550, 650, 700, 750, 850, 1000, 1050, 1100, 1300, 1350, 1400, 1600, 1650, 1800, 1850, 2050, 2200, 2300, 2350, 2500, 2550, 2600, 3050, 3100, 3200, 3250, 3600, 3700, 3750, 3900, 4000, 4250, 4300, 4500, 4550, 5000, 5050, 5350, 5600, 5650, 5700, 5750, 5800, 5850, 6050, 6100, 6150, 6200, 6250, 6350, 6400, 6450, 6500, 6550, 6600, 6750, 6850, 7000, 7100, 7150, 7300, 7350, 7450, 7500, 7600, 7900, 7950, 8050, 8400, 8650, 8800, 8850, 8900, 8950, 9050, 9100, 9150, 9300, 9350, 9950, 10000, 10050, 10100, 10200, 10250, 10400, 10500, 10550, 10650, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11200, 11250, 11300, 11350, 11450, 11500, 11550, 11600, 11650, 11700, 11800, 11850, 11900, 12000, 12100, 12150, 12200, 12350, 12400, 12500, 12600, 12700, 12800, 12900, 12950, 13000, 13050, 13100, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13600, 13800, 13850, 14500, 14550, 14600, 14700, 14850, 14900, 14950, 14999]",0.87451171875,0.8688224527150702,0.8973105134474327,0.1159449569188548,0.08917974610225994,0.87451171875,0.87451171875,0.8688224527150702,0.8973105134474327,0.8688224527150702,0.8973105134474327
success,46,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_prob_0p6,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,prob_0.6,1,120,"[50, 100, 150, 200, 250, 300, 400, 550, 650, 700, 750, 850, 1000, 1050, 1100, 1300, 1350, 1400, 1600, 1650, 1800, 2050, 2200, 2300, 2350, 2500, 2550, 2600, 3100, 3250, 3600, 3700, 3750, 3900, 4000, 4250, 4300, 4500, 4550, 5000, 5050, 5350, 5600, 5650, 5700, 5800, 5850, 6050, 6100, 6200, 6250, 6350, 6400, 6450, 6550, 6750, 6850, 7000, 7150, 7300, 7450, 7600, 7950, 8050, 8400, 8800, 8900, 8950, 9050, 9100, 9150, 9350, 10000, 10050, 10100, 10400, 10500, 10550, 10650, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11250, 11450, 11500, 11550, 11600, 11650, 11800, 11900, 12000, 12100, 12150, 12200, 12400, 12500, 12600, 12700, 12800, 12950, 13000, 13050, 13250, 13300, 13350, 13400, 13450, 13500, 13600, 13800, 13850, 14600, 14850, 14900, 14999]",0.87451171875,0.8694325808419768,0.8948655256723717,0.1571597899943188,0.059842909118864966,0.87451171875,0.87451171875,0.8694325808419768,0.8948655256723717,0.8694325808419768,0.8948655256723717
success,4,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_prob_0p01,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,prob_0.01,0,214,"[100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1150, 1200, 1250, 1300, 1350, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2650, 2700, 2750, 2800, 2850, 2900, 3000, 3200, 3250, 3300, 3400, 3450, 3550, 3600, 3800, 3850, 4000, 4050, 4100, 4150, 4200, 4250, 4400, 4450, 4550, 4600, 4650, 4800, 4850, 4900, 4950, 5050, 5100, 5150, 5200, 5250, 5300, 5400, 5450, 5500, 5550, 5600, 5800, 5850, 5900, 5950, 6000, 6050, 6250, 6300, 6350, 6550, 6600, 6650, 6800, 6850, 6900, 6950, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8150, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8900, 8950, 9150, 9200, 9250, 9300, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9850, 9900, 10100, 10150, 10200, 10250, 10300, 10350, 10500, 10550, 10600, 10700, 10750, 10850, 10950, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11650, 11750, 11800, 11850, 11900, 12000, 12350, 12450, 12550, 12750, 12800, 12950, 13000, 13050, 13100, 13150, 13250, 13300, 13350, 13400, 13500, 13600, 13700, 13750, 13900, 13950, 14000, 14050, 14100, 14150, 14250, 14300, 14350, 14400, 14450, 14500, 14600, 14800, 14950]",0.87451171875,0.8712629652226968,0.8875305623471883,0.1532810985049506,0.06093621300142102,0.87451171875,0.87451171875,0.8712629652226968,0.8875305623471883,0.8712629652226968,0.8875305623471883
success,8,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_prob_0p05,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,prob_0.05,2,106,"[100, 150, 200, 250, 300, 350, 450, 500, 550, 600, 650, 700, 750, 800, 950, 1000, 1050, 1150, 1250, 1350, 1450, 1550, 1650, 1700, 1850, 1950, 2050, 2100, 2400, 2650, 2700, 2800, 2900, 3200, 3800, 4000, 4050, 4100, 4150, 4200, 4600, 4650, 4800, 4850, 4900, 5050, 5150, 5250, 5400, 5450, 5500, 5550, 5600, 6550, 6800, 6850, 6950, 7350, 7450, 7500, 7550, 7600, 7650, 7950, 8150, 8250, 8350, 8400, 8450, 8500, 8550, 8600, 8750, 8800, 9150, 9200, 9300, 9450, 9550, 9600, 9650, 9700, 9900, 10250, 11150, 11300, 11350, 11400, 11650, 11850, 11900, 12350, 12800, 13050, 13150, 13250, 13400, 13700, 13900, 13950, 14000, 14100, 14300, 14400, 14500, 14800]",0.87451171875,0.8718730933496034,0.8850855745721271,0.13291882701229865,0.059478046544710124,0.87451171875,0.87451171875,0.8718730933496034,0.8850855745721271,0.8718730933496034,0.8850855745721271
success,9,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_loss_0p1,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,loss_0.1,3,77,"[150, 200, 250, 300, 350, 450, 500, 600, 650, 700, 750, 950, 1000, 1150, 1250, 1550, 1700, 1850, 2100, 2400, 2700, 2800, 3200, 3250, 3800, 4050, 4100, 4150, 4200, 4600, 4650, 4800, 4850, 5150, 5250, 5400, 5450, 5500, 5550, 5600, 6550, 6850, 7350, 7450, 7500, 7550, 7600, 7650, 7950, 8150, 8350, 8450, 8500, 8550, 8600, 8800, 9150, 9200, 9450, 9650, 9700, 9900, 10250, 11150, 11300, 11350, 11400, 11850, 13050, 13150, 13250, 13700, 13900, 14100, 14300, 14400, 14800]",0.87451171875,0.8718730933496034,0.8850855745721271,0.11537152749983365,0.09553956847731807,0.87451171875,0.87451171875,0.8718730933496034,0.8850855745721271,0.8718730933496034,0.8850855745721271
success,10,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_prob_0p1,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,prob_0.1,3,69,"[100, 150, 200, 250, 300, 350, 450, 500, 600, 650, 700, 750, 950, 1000, 1150, 1250, 1550, 1700, 1850, 2100, 2400, 2650, 2700, 2800, 3200, 4100, 4150, 4200, 4600, 4650, 4800, 5050, 5150, 5250, 5400, 5450, 5500, 5550, 5600, 6550, 6850, 7350, 7450, 7500, 7550, 7600, 7650, 8350, 8450, 8500, 8550, 8600, 9200, 9450, 9550, 9650, 9900, 10250, 11150, 11300, 11400, 11850, 13050, 13250, 13700, 13900, 14100, 14300, 14400]",0.8740234375,0.8706528370957901,0.8875305623471883,0.12349712841537999,0.05964826635953759,0.8740234375,0.8740234375,0.8706528370957901,0.8875305623471883,0.8706528370957901,0.8875305623471883
success,39,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_first_0p005,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,first_0.005,3,78,"[100, 150, 200, 250, 300, 350, 450, 500, 550, 600, 650, 700, 750, 1000, 1150, 1250, 1550, 2100, 2400, 2700, 3200, 3400, 4100, 4150, 4800, 5150, 5250, 5400, 5500, 5600, 6550, 6650, 7350, 7500, 7550, 7600, 7650, 7800, 7950, 8000, 8150, 8350, 8450, 8500, 8550, 8600, 8650, 8750, 9200, 9450, 9550, 9600, 9700, 9750, 9900, 9950, 10250, 11150, 11300, 11900, 12250, 13050, 13150, 13250, 13700, 13900, 13950, 14000, 14050, 14100, 14150, 14300, 14350, 14400, 14450, 14500, 14600, 14650]",0.8740234375,0.87248322147651,0.8801955990220048,0.12794941452559852,0.061765366163449124,0.8740234375,0.8740234375,0.87248322147651,0.8801955990220048,0.87248322147651,0.8801955990220048
success,0,control,control_full_bank_uniform,control_full_bank_uniform,Uniform soup over the full replay bank.,control,full_bank,0,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",0.87353515625,0.8688224527150702,0.8924205378973105,0.14178696263314944,0.08263465558656123,0.87353515625,0.87353515625,0.8688224527150702,0.8924205378973105,0.8688224527150702,0.8924205378973105
success,12,dpp_repulsive_subset,dpp_repulsive_subset,dpp_repulsive_subset__feature_gainfloor_prob_0p2,Greedy DPP MAP family with explicit subset repulsion and quality-weighted kernels.,feature_gainfloor,prob_0.2,4,43,"[150, 200, 250, 300, 350, 450, 500, 600, 650, 700, 750, 1000, 1150, 1250, 1550, 1700, 2400, 2700, 4100, 4650, 4800, 5150, 5400, 5450, 5500, 5600, 6550, 7350, 7500, 7600, 7650, 8350, 8450, 8500, 9200, 9450, 10250, 11300, 11400, 11850, 13050, 13900, 14400]",0.87353515625,0.8712629652226968,0.882640586797066,0.12868357429399913,0.07108802160545558,0.87353515625,0.87353515625,0.8712629652226968,0.882640586797066,0.8712629652226968,0.882640586797066
success,35,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_first_0p001,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,first_0.001,1,90,"[100, 150, 200, 250, 300, 350, 450, 500, 550, 600, 650, 700, 750, 1000, 1150, 1250, 1550, 1650, 2100, 2400, 2700, 3200, 3400, 4100, 4150, 4800, 4950, 5150, 5250, 5400, 5450, 5500, 5600, 6550, 6650, 7350, 7450, 7500, 7550, 7600, 7650, 7800, 7950, 8000, 8150, 8200, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 9200, 9450, 9550, 9600, 9700, 9750, 9850, 9900, 9950, 10250, 10950, 11150, 11300, 11900, 12250, 12550, 13050, 13150, 13250, 13700, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650]",0.87353515625,0.8718730933496034,0.8801955990220048,0.13517030980354167,0.05939592176876148,0.87353515625,0.87353515625,0.8718730933496034,0.8801955990220048,0.8718730933496034,0.8801955990220048
success,37,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_first_0p0025,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,first_0.0025,2,85,"[100, 150, 200, 250, 300, 350, 450, 500, 550, 600, 650, 700, 750, 1000, 1150, 1250, 1550, 1650, 2100, 2400, 2700, 3200, 3400, 4100, 4150, 4800, 5150, 5250, 5400, 5500, 5600, 6550, 6650, 7350, 7450, 7500, 7550, 7600, 7650, 7800, 7950, 8000, 8150, 8200, 8350, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 9200, 9450, 9550, 9600, 9700, 9750, 9850, 9900, 9950, 10250, 11150, 11300, 11900, 12250, 12550, 13050, 13150, 13250, 13700, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14300, 14350, 14400, 14450, 14500, 14600, 14650]",0.87353515625,0.87248322147651,0.8777506112469438,0.152867540754009,0.07265846532996462,0.87353515625,0.87353515625,0.87248322147651,0.8777506112469438,0.87248322147651,0.8777506112469438
