anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.8369140625,0.6610303091588994,,,,0.01611328125,0.01220256253813301,0.0317848410757946,-0.02734375,-0.028676021964612497,-0.022004889975550168,,1,[7550],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx150_prob,,,,,,,,,0.9657965796579658,0.040338061731373366,0.15043508941739914,0.974369903450074,0.7521206697874241,,0.8309945088468579,0.685622008426677,0.8606356968215159,0.562483132875557,,,0.9663865546218487,0.03347565781802268,0.1408521035671327,0.977249461185811,0.704215766353769,1.0,1.0,0.0,1,
,0.79345703125,1.0073177298710818,,,,-0.02734375,-0.031116534472239166,-0.012224938875305624,-0.07080078125,-0.07199511897498467,-0.0660146699266504,,1,[8250],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx164_prob,,,,,,,,,0.9684968496849685,0.03814805455974952,0.12775322230793631,0.972805655220866,0.63873386353401,,0.7876754118364857,1.0368170747404737,0.8166259168704156,0.8891039737807797,,,0.9705882352941176,0.030346574154235237,0.15339376379770112,0.9789407512296403,0.76693534203393,1.0,1.0,0.0,1,
,0.79638671875,0.9968009004773097,,,,-0.0244140625,-0.028676021964612608,-0.007334963325183352,-0.06787109375,-0.06955460646735812,-0.06112469437652812,,1,[9000],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx179_prob,,,,,,,,,0.9504950495049505,0.04439553664577068,0.22441327377003478,0.9709600535606652,1.122025926963547,,0.7901159243441123,1.0237273176256922,0.8215158924205379,0.8888977276015173,,,0.9558823529411765,0.05118784844721596,0.1611016603819295,0.9642686093944817,0.8054474745336614,1.0,1.0,0.0,1,
,0.8017578125,1.017266246581305,,,,-0.01904296875,-0.017693715680292876,-0.02444987775061125,-0.0625,-0.058572300183038384,-0.07823960880195602,,1,[9750],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx194_prob,,,,,,,,,0.9585958595859586,0.033173800262353635,0.19749735486683365,0.9766278906876825,0.9874643565339006,,0.801098230628432,1.022116637547652,0.80440097799511,0.9978291052760662,,,0.9705882352941176,0.03694197140528318,0.09903315805575229,0.9748746008241981,0.49513922107361497,1.0,1.0,0.0,1,
,0.810546875,1.001402453014002,,,,-0.01025390625,-0.006711409395973145,-0.02444987775061125,-0.0537109375,-0.04758999389871865,-0.07823960880195602,,1,[10500],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx209_prob,,,,,,,,,0.954995499549955,0.03973057315833855,0.21828073671634837,0.9723460099686329,1.0913762936648777,,0.8120805369127517,0.9990051469570386,0.80440097799511,1.0110092613938628,,,0.9516806722689075,0.030541890305354567,0.2401466783897341,0.9778118132861785,1.2007006735729093,1.0,1.0,0.0,1,
,0.80419921875,0.8198290066078953,,,,-0.0166015625,-0.01281269066503965,-0.0317848410757946,-0.06005859375,-0.05369127516778516,-0.08557457212713937,,1,[11250],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx224_prob,,,,,,,,,0.9531953195319532,0.04839813539472596,0.16814577866503677,0.9621108959526553,0.8406896750563561,,0.8059792556436852,0.8242688029270572,0.7970660146699267,0.8020372555880758,,,0.9747899159663865,0.039881729565785666,0.10666852146962562,0.972514912274451,0.5333188278075001,1.0,1.0,0.0,1,
,0.80419921875,0.9281626972002923,,,,-0.0166015625,-0.015863331299572958,-0.019559902200488977,-0.06005859375,-0.056741915802318466,-0.07334963325183375,,1,[12000],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx239_prob,,,,,,,,,0.9576957695769577,0.038733786849389384,0.22779217324348064,0.9721649352480807,1.1389464390356296,,0.8029286150091519,0.9278799765564685,0.8092909535452323,0.9292956535211412,,,0.9537815126050421,0.03406775685054879,0.18134693319075293,0.9755194540927375,0.9067229666630828,1.0,1.0,0.0,1,
,0.80712890625,0.8780026393402974,,,,-0.013671875,-0.01281269066503965,-0.017114914425427896,-0.05712890625,-0.05369127516778516,-0.07090464547677267,,1,[12750],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx254_prob,,,,,,,,,0.9531953195319532,0.04300456831416912,0.21946076095686962,0.9705292719066576,1.0972665668878618,,0.8059792556436852,0.9009418932143629,0.8117359413202934,0.7860773652581623,,,0.9789915966386554,0.03618435818143263,0.08872745035797407,0.9761932308865231,0.44360169831673435,1.0,1.0,0.0,1,
,0.7724609375,0.9627509151693826,,,,-0.04833984375,-0.045149481391092205,-0.06112469437652812,-0.091796875,-0.08602806589383771,-0.11491442542787289,,1,[13500],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx269_prob,,,,,,,,,0.9657965796579658,0.035623607774564636,0.13953406124542625,0.9757304830963677,0.6976098693097473,,0.7736424649176327,0.9510629961155448,0.7677261613691931,1.009588321842341,,,0.9726890756302521,0.04390064880032476,0.1069061119203736,0.9713287702670437,0.5344989962269715,1.0,1.0,0.0,1,
,0.8017578125,0.9445340696413574,,,,-0.01904296875,-0.01464307504575968,-0.03667481662591687,-0.0625,-0.05552165954850519,-0.09046454767726164,,1,[14250],single_checkpoint,,,,,A single checkpoint at a different trajectory location may dominate all soups.,,,,global_prob_weights,,,single_idx284_prob,,,,,,,,,0.9648964896489649,0.030999356386582105,0.1700034595527368,0.9787084900891152,0.8500115931184162,,0.8041488712629652,0.9535331139312084,0.7921760391198044,0.9084718848221259,,,0.9684873949579832,0.024899902937298914,0.11786857706442316,0.9822690545712908,0.589335346210656,1.0,1.0,0.0,1,
,0.8642578125,0.41624429904291277,,,,0.04345703125,0.04087858450274551,0.05378973105134477,0.0,0.0,0.0,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Dense full-trajectory probability averaging is the main signal.,,,,global_prob_weights,,,uniform_all_prob,,,,,,,,,0.972997299729973,0.11018724387766259,0.07691866106843716,0.9389481372784667,0.3733172657031848,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.11142586827392766,0.06186949533854501,0.9342479977083973,0.30001909368939383,1.0000000000000002,0.0033333333333333335,0.0033333333333333335,300,
,0.86376953125,0.49765879472373453,,,,0.04296875,0.04026845637583887,0.05378973105134477,-0.00048828125,-0.0006101281269066394,0.0,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Dense full-trajectory logit averaging is stronger than probability averaging.,,,,global_logit_weights,,,uniform_all_logit,,,,,,,,,0.972997299729973,0.026793163182280675,0.10068802214422361,0.982609183374888,0.5034097268020615,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313867,,,0.9894957983193278,0.03208342403727375,0.05765761526735842,0.9779292150569375,0.28825194817154537,1.0000000000000002,0.0033333333333333335,0.0033333333333333335,300,
,0.86376953125,0.4975910231410809,,,,0.04296875,0.04026845637583887,0.05378973105134477,-0.00048828125,-0.0006101281269066394,0.0,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Dense log-opinion pooling is the main signal.,,,,global_logprob_weights,,,uniform_all_logprob,,,,,,,,,0.972997299729973,0.02681258496017158,0.10066207729525023,0.9826050387117613,0.50327696013914,,0.8590604026845637,0.5110439489890465,0.882640586797066,0.443680643031507,,,0.9894957983193278,0.03209934350565276,0.05765560601434628,0.9779262479858332,0.2882391965144901,1.0000000000000002,0.0033333333333333335,0.0033333333333333335,300,
,0.81591796875,0.8125533775476217,,,,-0.0048828125,-0.003050640634533308,-0.012224938875305624,-0.04833984375,-0.043929225137278816,-0.0660146699266504,,2,"[14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last002_prob,,,,,,,,,0.963096309630963,0.047576170210753645,0.1672287768715939,0.9640800851526011,0.8360929003015445,,0.8157413056741916,0.8250031010970772,0.8166259168704156,0.7626631650841552,,,0.9642857142857143,0.05390385718540652,0.14558639701596104,0.9536896764161434,0.7278780963536582,1.0,0.5,0.0,2,
,0.83349609375,0.5209382597647889,,,,0.0126953125,0.01342281879194629,0.009779951100244544,-0.03076171875,-0.027455765710799218,-0.044009779951100225,,2,"[50, 100]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first002_prob,,,,,,,,,0.9351935193519352,0.35029701170989364,0.21111837789220697,0.8129494390415768,0.8851335665450083,,0.8322147651006712,0.5259238900970836,0.8386308068459658,0.5009591690199698,,,0.9432773109243697,0.30999070705528003,0.1855552779768576,0.8346405341990057,0.8064885379634824,1.0,0.5,0.0,2,
,0.802734375,0.8466693698486142,,,,-0.01806640625,-0.018913971934106155,-0.014669926650366705,-0.0615234375,-0.05979255643685166,-0.06845965770171147,,2,"[13950, 14000]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win002_prob,,,,,,,,,0.9666966696669667,0.04834619271726496,0.13240476220310876,0.9594797079715137,0.66200102668573,,0.7998779743746187,0.8594245284329942,0.8141809290953546,0.7955551768906708,,,0.9747899159663865,0.043909098824954335,0.08984951610940621,0.965050454910291,0.4492247126256419,1.0,0.5,0.0,2,
,0.80224609375,0.8700872476691099,,,,-0.0185546875,-0.020134228187919545,-0.012224938875305624,-0.06201171875,-0.06101281269066505,-0.0660146699266504,,2,"[8700, 8750]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win002_prob,,,,,,,,,0.9675967596759676,0.04424389986404601,0.11117769340512115,0.966699761479963,0.5558524479564428,,0.7986577181208053,0.8906566512310831,0.8166259168704156,0.7876587576004693,,,0.9747899159663865,0.0541058966718058,0.09612406765790661,0.9530630365726283,0.48059067666286315,1.0,0.5,0.0,2,
,0.8388671875,0.617649044001257,,,,0.01806640625,0.01342281879194629,0.03667481662591687,-0.025390625,-0.027455765710799218,-0.017114914425427896,,2,"[7500, 7550]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win002_prob,,,,,,,,,0.9684968496849685,0.05406227904840941,0.11319713326269693,0.9617982791642259,0.565877396345122,,0.8322147651006712,0.6385538853329195,0.8655256723716381,0.5338763424301212,,,0.9726890756302521,0.05037533503279202,0.10681121567414487,0.9611190044439032,0.533968112002019,1.0,0.5,0.0,2,
,0.81396484375,0.8021406852987981,,,,-0.0068359375,-0.006101281269066505,-0.009779951100244433,-0.05029296875,-0.04697986577181201,-0.0635696821515892,,3,"[14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last003_prob,,,,,,,,,0.9603960396039604,0.05613828291597615,0.14856978421022224,0.9589989265118366,0.74275229593232,,0.8126906650396584,0.8160425487025619,0.8190709046454768,0.7464312620255249,,,0.9684873949579832,0.06209915844401777,0.1194903111947061,0.9520514089562055,0.5973512845641704,1.0,0.3333333333333333,0.0,3,
