alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,high_freq,hypothesis,mode,output_mode,peak_k,phase,power,probe_id,rank,ridge,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.81005859375,1.1405138041498089,,,,,,,,8,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e008_last,,,,,0,,0.9711971197119712,0.0466115862825934,0.11494542314609678,0.9492877612696805,0.5735050006424199,,0.811470408785845,1.188125807931589,0.80440097799511,0.9497165567211088,,0.976890756302521,0.05698482229906512,0.064038325376166,0.9511557792264068,0.31812588993272267,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,16,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e016_mean,,,,,0,,0.972997299729973,0.02655117403373204,0.101419201634224,0.9822326521086949,0.5070657942494108,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,0.9894957983193278,0.03193346886414512,0.0564077476387209,0.978689279596576,0.28200337896749256,,,,
,,0.83544921875,0.7153857409009267,,,,,,,,16,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e016_last,,,,,0,,0.9720972097209721,0.026346150782793804,0.1353249081193841,0.9820065888231145,0.6766180099996278,,0.8334350213544844,0.7336101818563935,0.843520782396088,0.6423543014730289,,0.9810924369747899,0.02532505504660807,0.0798744269649693,0.9836173788801834,0.39936570061704973,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,16,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e016_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490145,0.9389845988227062,0.37271950165126516,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.061889267388600934,0.9340643586570486,0.3000481901471661,,,,
,,0.83056640625,0.7660045619449904,,,,,,,,16,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e016_last,,,,,0,,0.9720972097209721,0.04316289961102856,0.15845140460973287,0.946144615799437,0.7912136217260455,,0.8303843807199512,0.7652864393792421,0.8312958435207825,0.7688823196106659,,0.9810924369747899,0.04881763385463864,0.06681508548632283,0.9483244573947475,0.3330300308453243,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,32,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e032_mean,,,,,0,,0.972997299729973,0.026551174033732042,0.101419201634224,0.9822326521086949,0.5070657942494108,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,0.9894957983193278,0.031933468864145116,0.05640774763872084,0.978689279596576,0.2820033789674922,,,,
,,0.8173828125,0.7898598787332315,,,,,,,,32,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e032_last,,,,,0,,0.963096309630963,0.03364138211519244,0.14443722368070805,0.9787729013318489,0.7221663063551771,,0.8157413056741916,0.8061916383265031,0.823960880195599,0.7244130475024921,,0.9789915966386554,0.03308339712734124,0.09919649727429773,0.9792288681241169,0.4959609352684531,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,32,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e032_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490144,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.06188926738860094,0.9340643586570486,0.3000481901471661,,,,
,,0.81884765625,0.882118122096689,,,,,,,,32,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e032_last,,,,,0,,0.963996399639964,0.050068999567536576,0.15498995402836588,0.9415259996602015,0.7733833810011833,,0.8181818181818182,0.9048197241768248,0.8215158924205379,0.7911451983574654,,0.976890756302521,0.062572313693975,0.08447778431801012,0.9389096268663188,0.42067841202244316,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,64,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s000_e064_mean,,,,,0,,0.972997299729973,0.02655117403373204,0.10141920163422402,0.9822326521086949,0.5070657942494109,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.4436615258131387,,0.9894957983193278,0.03193346886414513,0.05640774763872087,0.978689279596576,0.2820033789674923,,,,
,,0.81298828125,0.8933046836391296,,,,,,,,64,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s000_e064_last,,,,,0,,0.9603960396039604,0.03607779367155357,0.164669451326077,0.9742546937867722,0.8233293288647432,,0.8139109212934716,0.9054026034947126,0.8092909535452323,0.8448242664183455,,0.9726890756302521,0.03547863013723774,0.12113019249678855,0.9761992455030388,0.6056326866096665,,,,
,,0.8642578125,0.41624429904291277,,,,,,,,64,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s000_e064_mean,,,,,0,,0.972997299729973,0.10940958041976352,0.07677339805490145,0.9389845988227062,0.3727195016512652,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,0.9894957983193278,0.11161030944711005,0.06188926738860094,0.9340643586570486,0.3000481901471661,,,,
,,0.81591796875,1.2408974827549901,,,,,,,,64,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s000_e064_last,,,,,0,,0.9612961296129613,-0.012776915278651926,0.29099063484683213,0.95185596088853,1.4545522951861756,,0.8157413056741916,1.2347596137971237,0.8166259168704156,1.2654939796301552,,0.9684873949579832,-0.01251742843495167,0.15243817526416711,0.9493498177251769,0.7620145113505942,,,,
,,0.09814453125,1.9459101490553143,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e002_mean,,,,,1,,0.048604860486048604,1.9459101490553132,1.9459101490553137,1.334066370724198e-17,1.9459101490553143,,0.09884075655887736,1.945910149055314,0.10024449877750612,1.9459101490553141,,0.052521008403361345,1.945910149055313,1.9459101490553141,1.4344268070262003e-17,1.9459101490553148,,,,
,,0.59521484375,1.3429122471205748,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e002_last,,,,,1,,0.9207920792079208,0.8609325576193785,0.42230971223590014,0.665998822011151,1.3485371801358863,,0.5948749237339841,1.3438277234887777,0.5965770171149144,1.3392436266621788,,0.9243697478991597,0.8564682236051072,0.4222744587298084,0.6669258819347762,1.3468306076390846,,,,
,,0.29296875,10.414961479299748,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e002_mean,,,,,1,,0.16021602160216022,-775.4729459239815,12.895016464205826,13.071077232245099,18.42068074395237,,0.29164124466137886,10.444403977723653,0.2982885085574572,10.292971474609015,,0.20798319327731093,-867.608142234486,12.742462113535773,15.587635291748523,18.420680743952364,,,,
,,0.4921875,8.175975974732765,,,,,,,,2,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e002_last,,,,,1,,0.8235823582358236,-9.641325453495003e+18,2.884967101213062,4.156323379059183e+17,14.424835506065314,,0.4899328859060403,8.18197411933943,0.5012224938875306,8.1519394001354,,0.8277310924369747,-1.1120015538774837e+19,2.863719275320326,5.206259383364411e+17,14.318596376601633,,,,
,,0.15478515625,1.9459101490553135,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e003_mean,,,,,1,,0.16831683168316833,1.9459101490553132,1.9459101490553137,3.51753829584208e-17,1.9459101490553143,,0.14948139109212935,1.9459101490553135,0.17603911980440098,1.9459101490553135,,0.13445378151260504,1.9459101490553132,1.9459101490553137,3.3703198961835107e-17,1.945910149055315,,,,
,,0.490234375,1.7181157737424106,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e003_last,,,,,1,,0.8406840684068407,1.1230932195145746,0.7085123954507588,0.5176962263460771,2.0031370194135167,,0.4917632702867602,1.7095660011612395,0.4841075794621027,1.7523775763354177,,0.8298319327731093,1.1067357295132016,0.6869332542994223,0.5256313838572128,1.934005599303328,,,,
,,0.3349609375,9.655954877626108,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e003_mean,,,,,1,,0.36003600360036003,-3289.2343383977245,9.7638447168644,37.34854500617029,18.42068074395237,,0.336790726052471,9.68416352090913,0.33007334963325186,9.454074085844013,,0.38235294117647056,-3821.933784331958,9.867666112831909,42.55956181277107,18.420680743952364,,,,
,,0.5,7.88815283810851,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e003_last,,,,,1,,0.738973897389739,-1.0373301588791898e+19,4.261129569033087,4.311936461928372e+17,18.42068074395237,,0.5021354484441732,7.85604383161849,0.49144254278728605,8.0168243824536,,0.7331932773109243,-1.334314497316039e+19,4.372976731232391,5.989005110639314e+17,18.420680743952364,,,,
,,0.1494140625,1.9459101490553135,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e005_mean,,,,,1,,0.14311431143114312,1.9459101490553137,1.9459101490553137,3.312681662135368e-17,1.9459101490553143,,0.1561928004881025,1.9459101490553137,0.1198044009779951,1.9459101490553135,,0.14285714285714285,1.9459101490553132,1.9459101490553135,3.335333876499945e-17,1.945910149055315,,,,
,,0.47265625,1.787137894800539,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e005_last,,,,,1,,0.8100810081008101,0.992607186854682,0.7150526553456621,0.5536968906075409,2.2023146575415957,,0.4758999389871873,1.7883438402163205,0.45965770171149145,1.7823052675720166,,0.819327731092437,0.9899900182233604,0.6773644220347218,0.5492865098043352,2.0397101887921596,,,,
,,0.33056640625,9.80975479879559,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e005_mean,,,,,1,,0.3582358235823582,-3260.6176180747752,9.718748186679665,28.901886267121967,18.42068074395237,,0.32519829164124464,9.907693494102976,0.3545232273838631,9.330700231397046,,0.3634453781512605,-4290.646787113618,9.944484455172649,50.40551263123277,18.420680743952364,,,,
,,0.58056640625,6.736860291611487,,,,,,,,5,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e005_last,,,,,1,,0.774077407740774,-1.5345393173021649e+19,3.7139806360444023,6.7235893472771e+17,18.42068074395237,,0.5790115924344112,6.799580140385102,0.58679706601467,6.485520848726506,,0.7815126050420168,-1.7451073214324644e+19,3.445133095655787,7.737253225207835e+17,17.225665478278938,,,,
,,0.1484375,1.9459101490553135,,,,,,,,9,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e009_mean,,,,,1,,0.13681368136813682,1.9459101490553137,1.9459101490553137,3.497552282797523e-17,1.9459101490553146,,0.1452104942037828,1.9459101490553135,0.16136919315403422,1.9459101490553135,,0.16176470588235295,1.945910149055313,1.9459101490553135,3.446122938831237e-17,1.945910149055315,,,,
,,0.47998046875,1.8444620836447516,,,,,,,,9,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e009_last,,,,,1,,0.7875787578757876,0.9220936721222119,0.7477679298424033,0.5751500018075505,2.4331042632797275,,0.47895057962172055,1.8408298569880954,0.4841075794621027,1.859017632520692,,0.7962184873949579,0.9309583642197513,0.72534241252018,0.5748332272180603,2.3359744232998865,,,,
,,0.34521484375,9.650881996473029,,,,,,,,9,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e009_mean,,,,,1,,0.36633663366336633,-3606.6421756721716,9.585920383099275,35.820490400499764,18.42068074395237,,0.3404514948139109,9.792046760150614,0.3740831295843521,8.946951807698843,,0.35714285714285715,-4469.613769881367,9.992968284192202,59.78920017742055,18.420680743952364,,,,
,,0.615234375,6.017302450050847,,,,,,,,9,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e009_last,,,,,1,,0.8136813681368137,-2.0389282102288654e+19,3.117090890965837,9.090267736940878e+17,15.585454454829188,,0.6217205613178768,5.956656982486122,0.589242053789731,6.2603291525901685,,0.8109243697478992,-2.429218419159597e+19,3.0572138209500777,1.085044968167203e+18,15.286069104750391,,,,
,,0.1484375,1.9459101490553135,,,,,,,,17,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e017_mean,,,,,1,,0.13681368136813682,1.9459101490553137,1.9459101490553137,3.692415909981956e-17,1.9459101490553143,,0.14704087858450274,1.9459101490553135,0.15403422982885084,1.9459101490553137,,0.14285714285714285,1.945910149055313,1.9459101490553135,3.4927709650759913e-17,1.9459101490553148,,,,
,,0.50537109375,1.825581553949611,,,,,,,,17,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e017_last,,,,,1,,0.7524752475247525,0.9462398427950313,0.8400492122428592,0.560361386853656,2.701655701196607,,0.5100671140939598,1.8235497577901056,0.48655256723716384,1.833723641737948,,0.7710084033613446,0.9633483967720295,0.8205100305900536,0.5477280714675897,2.605326006638252,,,,
,,0.33447265625,9.916613255789908,,,,,,,,17,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e017_mean,,,,,1,,0.28352835283528355,-4065.9073403712237,11.205953030825178,45.50956089573849,18.42068074395237,,0.3392312385600976,9.984317119997266,0.31295843520782396,9.689780309408441,,0.24369747899159663,-4852.9784838271335,11.982291153438883,46.98977136311961,18.420680743952364,,,,
,,0.59912109375,6.404064789889691,,,,,,,,17,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e017_last,,,,,1,,0.7938793879387939,-2.172466290803002e+19,3.3492146807186125,9.511581772848308e+17,16.746073403593066,,0.600366076876144,6.361260098277632,0.5941320293398533,6.575597527181042,,0.792016806722689,-2.4102562714560524e+19,3.250708366579829,1.041147625592111e+18,16.25354183289915,,,,
,,0.138671875,1.9459101490553135,,,,,,,,33,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e033_mean,,,,,1,,0.15031503150315031,1.9459101490553137,1.9459101490553137,3.4550820050778387e-17,1.9459101490553146,,0.14093959731543623,1.9459101490553135,0.13447432762836187,1.9459101490553137,,0.12184873949579832,1.9459101490553132,1.9459101490553135,3.696856079896792e-17,1.945910149055315,,,,
,,0.4638671875,2.1661441452318746,,,,,,,,33,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e033_last,,,,,1,,0.6534653465346535,0.9598364506073471,1.2507680186165206,0.527573821614637,3.951484595863801,,0.4643075045759609,2.1707200763583483,0.4621026894865526,2.147806856438988,,0.6197478991596639,0.9432709089822451,1.3085942529724413,0.5385408103210562,4.048272413031141,,,,
,,0.47998046875,7.7528586449788355,,,,,,,,33,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e033_mean,,,,,1,,0.639063906390639,-4891.190742482147,5.69932817483941,111.16075707734444,18.42068074395237,,0.4801708358755339,7.713713710084725,0.48166259168704156,7.951634087626887,,0.6827731092436975,-7439.391905054006,5.2153103670212495,123.99234087688208,18.420680743952364,,,,
,,0.638671875,5.747468259465608,,,,,,,,33,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e033_last,,,,,1,,0.828082808280828,-2.988190422695921e+19,2.9844487253928227,1.3382782736554245e+18,14.922243626964116,,0.6436851738865161,5.686921571958449,0.6185819070904646,5.990099117226566,,0.8046218487394958,-3.269671525502575e+19,3.4055040030836308,1.3151824824496896e+18,17.02752001541816,,,,
,,0.158203125,1.9459101490553135,,,,,,,,65,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s001_e065_mean,,,,,1,,0.17551755175517553,1.9459101490553137,1.9459101490553137,3.9197568083637953e-17,1.9459101490553146,,0.15436241610738255,1.9459101490553135,0.17114914425427874,1.9459101490553135,,0.19117647058823528,1.945910149055313,1.9459101490553135,3.860124171753433e-17,1.945910149055315,,,,
,,0.462890625,2.246519267519327,,,,,,,,65,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s001_e065_last,,,,,1,,0.6462646264626463,0.8771008186416405,1.278914589947646,0.5652089925565411,4.202798100723192,,0.45942647956070776,2.2467308070401195,0.4767726161369193,2.2456715578015296,,0.6701680672268907,0.861077939963385,1.2630798332958806,0.5761305398085617,4.256869549742369,,,,
,,0.4482421875,8.38446642139499,,,,,,,,65,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s001_e065_mean,,,,,1,,0.41224122412241226,-9711.753753572659,9.548225831437104,265.9145837017755,18.42068074395237,,0.44722391702257475,8.456690311677926,0.44987775061124696,8.134018371164801,,0.38445378151260506,-9511.714528819764,9.761612666963988,236.8451980340836,18.420680743952364,,,,
,,0.69775390625,4.812043065436776,,,,,,,,65,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,last,,,,dct_band_prob_s001_e065_last,,,,,1,,0.8631863186318632,-3.854352830302612e+19,2.155435190561483,1.8447323605235077e+18,10.777175952807418,,0.6912751677852349,4.84399841405947,0.7237163814180929,4.68398727963581,,0.8865546218487395,-3.6610495445397815e+19,1.9349454562975175,1.5586627215810586e+18,9.67472728148759,,,,
,,0.24072265625,1.945910149055314,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,mean,,,,dct_band_logit_s002_e003_mean,,,,,2,,0.252025202520252,1.9459101490553132,1.9459101490553137,2.648146728403839e-18,1.9459101490553143,,0.24283099450884685,1.945910149055314,0.23471882640586797,1.9459101490553141,,0.2542016806722689,1.9459101490553128,1.945910149055314,2.8571916074912115e-18,1.9459101490553148,,,,
,,0.15283203125,2.4710446579464094,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_logit,last,,,,dct_band_logit_s002_e003_last,,,,,2,,0.039603960396039604,1.8616472214496174,2.7310409710396844,0.054566465755329016,3.6604752236204052,,0.14704087858450274,2.45956630165941,0.17603911980440098,2.5170422764168063,,0.03991596638655462,1.8637995271204923,2.7014199249557778,0.05455684165181786,3.675937920646585,,,,
,,0.4384765625,8.457070453072603,,,,,,,,3,,spectral_bandpass,,,Only a specific temporal frequency band may matter.,dct_band_prob,mean,,,,dct_band_prob_s002_e003_mean,,,,,2,,0.63996399639964,-712.1196297785195,5.685497329865312,9.251502740607615,18.42068074395237,,0.4368517388651617,8.585200475516956,0.4449877750611247,7.944811128404406,,0.6428571428571429,-661.209719906911,5.992313784396059,12.379936030205048,18.420680743952364,,,,
