alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,gamma,high_freq,high_q,hypothesis,include_original,loss_name,low_q,mode,output_mode,peak_k,phase,power,prior_name,probe_id,rank,ridge,score_type,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,view_count,view_weight_mode,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.8642578125,0.4162442990429127,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e004_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.4065658014501564,,,0.9894957983193278,0.11345880001465533,0.062018699869363446,0.9329088637962506,0.29991834978976534,,,,,,
,,0.8271484375,0.8755264364286455,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e004_last,,,,,,0,,0.9720972097209721,0.060508232784933245,0.12477327923523748,0.948851256192335,0.6212282585119832,,,0.825503355704698,0.8985860166046584,0.8337408312958435,0.7831189745497084,,,0.9852941176470589,0.06148825846598988,0.05991470499399421,0.948250366148895,0.29733853883962913,,,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e008_mean,,,,,,0,,0.972997299729973,0.02649804760556729,0.10042851569094281,0.982629549781281,0.5021124331484206,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,,0.9894957983193278,0.032231482993583485,0.05724000355675468,0.9780642873341823,0.286164184416959,,,,,,
,,0.80712890625,0.7961829083117655,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e008_last,,,,,,0,,0.9720972097209721,0.025259936091704918,0.125304131375593,0.984239116674748,0.6265154917791038,,,0.8065893837705919,0.8076977169997833,0.8092909535452323,0.7500392128602713,,,0.9810924369747899,0.025207419452637405,0.07902179317283264,0.9822699727399442,0.39510083830829584,,,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e008_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.11345880001465533,0.06201869986936346,0.9329088637962506,0.29991834978976534,,,,,,
,,0.81005859375,1.1405138041498089,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e008_last,,,,,,0,,0.9738973897389739,0.049285851658699475,0.12007124904421539,0.9492903795614551,0.5982329477794759,,,0.811470408785845,1.188125807931589,0.80440097799511,0.9497165567211088,,,0.9789915966386554,0.05188521356098669,0.06009345661641742,0.9501001399888596,0.29872180251721253,,,,,,
,,0.86376953125,0.49765879472373453,,,,,,,,16,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e016_mean,,,,,,0,,0.972997299729973,0.02649804760556729,0.10042851569094279,0.982629549781281,0.5021124331484205,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,,0.9894957983193278,0.03223148299358348,0.05724000355675467,0.9780642873341823,0.2861641844169589,,,,,,
,,0.83544921875,0.7153857409009267,,,,,,,,16,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e016_last,,,,,,0,,0.9720972097209721,0.023924397406666027,0.13547624386206014,0.9851371583668603,0.6773748820346912,,,0.8334350213544844,0.7336101818563935,0.843520782396088,0.6423543014730289,,,0.9810924369747899,0.02753951027328175,0.07786456972294288,0.9818285918336018,0.3893149846492244,,,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,16,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e016_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.11345880001465533,0.062018699869363446,0.9329088637962506,0.29991834978976534,,,,,,
,,0.83056640625,0.7660045619449904,,,,,,,,16,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e016_last,,,,,,0,,0.9711971197119712,0.047865506409468066,0.12772178416952515,0.946925784827134,0.6373475719783545,,,0.8303843807199512,0.7652864393792421,0.8312958435207825,0.7688823196106659,,,0.9831932773109243,0.05173120504596772,0.062129849073999203,0.9444888660224686,0.3098915608366275,,,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,32,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e032_mean,,,,,,0,,0.972997299729973,0.026498047605567298,0.10042851569094281,0.9826295497812808,0.5021124331484205,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.44366152581313856,,,0.9894957983193278,0.032231482993583485,0.05724000355675464,0.9780642873341823,0.2861641844169588,,,,,,
,,0.8173828125,0.7898598787332315,,,,,,,,32,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e032_last,,,,,,0,,0.9675967596759676,0.03314161511793655,0.14558430556346366,0.9778434671510471,0.727904509864886,,,0.8157413056741916,0.8061916383265031,0.823960880195599,0.7244130475024921,,,0.9789915966386554,0.032786254052636805,0.10101005884275299,0.9780166002724039,0.5050277485467694,,,,,,
,,0.8642578125,0.4162442990429127,,,,,,,,32,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e032_mean,,,,,,0,,0.9720972097209721,0.10948580161365518,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.11345880001465533,0.06201869986936345,0.9329088637962506,0.29991834978976534,,,,,,
,,0.81884765625,0.882118122096689,,,,,,,,32,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e032_last,,,,,,0,,0.9684968496849685,0.05496693408861318,0.16658618345247153,0.9437884150937383,0.8307744815006699,,,0.8181818181818182,0.9048197241768248,0.8215158924205379,0.7911451983574654,,,0.9789915966386554,0.04956027228295393,0.10723962359201167,0.9425650519070556,0.5346580888973012,,,,,,
,,0.86376953125,0.4976587947237346,,,,,,,,64,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s000_e064_mean,,,,,,0,,0.972997299729973,0.026498047605567298,0.10042851569094277,0.982629549781281,0.5021124331484205,,,0.8590604026845637,0.5111334030119796,0.882640586797066,0.4436615258131387,,,0.9894957983193278,0.032231482993583485,0.057240003556754654,0.9780642873341823,0.28616418441695884,,,,,,
,,0.81298828125,0.8933046836391296,,,,,,,,64,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s000_e064_last,,,,,,0,,0.9603960396039604,0.033019049559988786,0.17881987780557965,0.9791124273055531,0.8940795930456316,,,0.8139109212934716,0.9054026034947126,0.8092909535452323,0.8448242664183455,,,0.9789915966386554,0.033021795892463186,0.1083364125480424,0.9764757286675892,0.5416592023159452,,,,,,
,,0.8642578125,0.41624429904291277,,,,,,,,64,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s000_e064_mean,,,,,,0,,0.9720972097209721,0.10948580161365519,0.07701070039504725,0.9391709944599596,0.3737436367563361,,,0.8596705308114704,0.4186594945983962,0.882640586797066,0.40656580145015647,,,0.9894957983193278,0.1134588000146553,0.062018699869363446,0.9329088637962506,0.29991834978976534,,,,,,
,,0.81591796875,1.2408974827549901,,,,,,,,64,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s000_e064_last,,,,,,0,,0.9648964896489649,-0.022157982974522348,0.27075210237429376,0.9551504309322868,1.3533090613405618,,,0.8157413056741916,1.2347596137971237,0.8166259168704156,1.2654939796301552,,,0.9810924369747899,-0.01831380431221736,0.13880294777505736,0.954537991464505,0.6938504942088671,,,,,,
,,0.09814453125,1.9459101490553143,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e002_mean,,,,,,1,,0.043204320432043204,1.9459101490553132,1.9459101490553137,1.4165086745329967e-17,1.9459101490553143,,,0.09884075655887736,1.945910149055314,0.10024449877750612,1.9459101490553141,,,0.05042016806722689,1.945910149055313,1.9459101490553146,1.4519198168679832e-17,1.9459101490553148,,,,,,
,,0.59521484375,1.3429122471205748,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e002_last,,,,,,1,,0.9252925292529253,0.8618711947849329,0.42198027043351893,0.6653510215545749,1.3453436037502278,,,0.5948749237339841,1.3438277234887777,0.5965770171149144,1.3392436266621788,,,0.9201680672268907,0.8541040988077989,0.4225229500730769,0.6693589498304912,1.3534636075079367,,,,,,
,,0.29296875,10.414961479299748,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e002_mean,,,,,,1,,0.18811881188118812,-871.0255286881447,12.888980184095514,11.685675301727269,18.42068074395237,,,0.29164124466137886,10.444403977723653,0.2982885085574572,10.292971474609015,,,0.17647058823529413,-1229.4374518302682,13.661655814618667,13.84805626355138,18.420680743952364,,,,,,
,,0.4921875,8.175975974732765,,,,,,,,2,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e002_last,,,,,,1,,0.8217821782178217,-9.404626395234378e+18,2.8683868305164353,3.800112528248362e+17,14.34193415258218,,,0.4899328859060403,8.18197411933943,0.5012224938875306,8.1519394001354,,,0.8277310924369747,-1.4412200792699492e+19,3.0185149118241275,7.003829886185932e+17,15.092574559120639,,,,,,
,,0.15478515625,1.9459101490553135,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e003_mean,,,,,,1,,0.14491449144914492,1.9459101490553132,1.9459101490553137,3.465075011600117e-17,1.9459101490553143,,,0.14948139109212935,1.9459101490553135,0.17603911980440098,1.9459101490553135,,,0.16596638655462184,1.945910149055313,1.9459101490553135,3.428629928989454e-17,1.945910149055315,,,,,,
,,0.490234375,1.7181157737424106,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e003_last,,,,,,1,,0.8352835283528353,1.123914283811663,0.704066463350226,0.516835222219923,1.9749262298832702,,,0.4917632702867602,1.7095660011612395,0.4841075794621027,1.7523775763354177,,,0.8319327731092437,1.101078156755421,0.6863764765901833,0.5302667551734197,1.9577523614754313,,,,,,
,,0.3349609375,9.655954877626108,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e003_mean,,,,,,1,,0.342034203420342,-3376.090537799801,9.994819174737303,32.47740397622411,18.42068074395237,,,0.336790726052471,9.68416352090913,0.33007334963325186,9.454074085844013,,,0.3907563025210084,-3282.7973260307426,9.502607690141057,22.673659064195903,18.420680743952364,,,,,,
,,0.5,7.88815283810851,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e003_last,,,,,,1,,0.7182718271827183,-8.972536373377789e+18,4.80827850202177,3.5954689638785856e+17,18.42068074395237,,,0.5021354484441732,7.85604383161849,0.49144254278728605,8.0168243824536,,,0.7605042016806722,-1.394939291685134e+19,3.908589821720985,6.905725813920673e+17,18.420680743952364,,,,,,
,,0.1494140625,1.9459101490553135,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e005_mean,,,,,,1,,0.15031503150315031,1.9459101490553137,1.9459101490553137,3.5899875931286e-17,1.9459101490553143,,,0.1561928004881025,1.9459101490553137,0.1198044009779951,1.9459101490553135,,,0.13655462184873948,1.9459101490553135,1.9459101490553135,3.527756984759557e-17,1.945910149055315,,,,,,
,,0.47265625,1.787137894800539,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e005_last,,,,,,1,,0.819081908190819,0.9972017676549143,0.7020282261533068,0.5483371590928054,2.1389465100422727,,,0.4758999389871873,1.7883438402163205,0.45965770171149145,1.7823052675720166,,,0.819327731092437,0.9832919677822989,0.6829234615417791,0.5519725090047066,2.0811327454316437,,,,,,
,,0.33056640625,9.80975479879559,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e005_mean,,,,,,1,,0.36543654365436545,-3009.5448805703695,9.627712828609907,36.102425526122616,18.42068074395237,,,0.32519829164124464,9.907693494102976,0.3545232273838631,9.330700231397046,,,0.3172268907563025,-3553.2680378328782,10.352576751527378,33.417455518312885,18.420680743952364,,,,,,
,,0.58056640625,6.736860291611487,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e005_last,,,,,,1,,0.7668766876687669,-1.2621136006801156e+19,3.896363613707296,5.312299233370377e+17,18.42068074395237,,,0.5790115924344112,6.799580140385102,0.58679706601467,6.485520848726506,,,0.8025210084033614,-1.5573652948956316e+19,3.212009457453879,7.380529455100913e+17,16.0600472872694,,,,,,
,,0.1484375,1.9459101490553135,,,,,,,,9,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e009_mean,,,,,,1,,0.15211521152115212,1.9459101490553132,1.9459101490553137,3.460078508338978e-17,1.9459101490553143,,,0.1452104942037828,1.9459101490553135,0.16136919315403422,1.9459101490553135,,,0.14705882352941177,1.945910149055313,1.9459101490553135,3.2886858502551906e-17,1.945910149055315,,,,,,
,,0.47998046875,1.8444620836447516,,,,,,,,9,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e009_last,,,,,,1,,0.7884788478847885,0.9186651778103399,0.7436019446314087,0.577750454292435,2.446077793388994,,,0.47895057962172055,1.8408298569880954,0.4841075794621027,1.859017632520692,,,0.7899159663865546,0.9420867645514035,0.7338453308362202,0.5635376383569687,2.3392846530062337,,,,,,
,,0.34521484375,9.650881996473029,,,,,,,,9,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e009_mean,,,,,,1,,0.35283528352835286,-3262.0793982999267,10.335723756567226,42.51778405382863,18.42068074395237,,,0.3404514948139109,9.792046760150614,0.3740831295843521,8.946951807698843,,,0.3760504201680672,-4198.854648608175,9.514994036261925,50.54495293576806,18.420680743952364,,,,,,
,,0.615234375,6.017302450050847,,,,,,,,9,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e009_last,,,,,,1,,0.7920792079207921,-1.7818185226650114e+19,3.398955492808493,7.341286423441806e+17,16.994777464042468,,,0.6217205613178768,5.956656982486122,0.589242053789731,6.2603291525901685,,,0.7983193277310925,-1.8102904605333615e+19,3.4829018213355316,8.138522750612986e+17,17.41450910667766,,,,,,
,,0.1484375,1.9459101490553135,,,,,,,,17,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e017_mean,,,,,,1,,0.14581458145814583,1.9459101490553137,1.9459101490553137,3.4101134757275845e-17,1.9459101490553146,,,0.14704087858450274,1.9459101490553135,0.15403422982885084,1.9459101490553137,,,0.1407563025210084,1.945910149055313,1.9459101490553135,3.521925981478963e-17,1.945910149055315,,,,,,
,,0.50537109375,1.825581553949611,,,,,,,,17,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e017_last,,,,,,1,,0.7650765076507651,0.9416565982583891,0.8308093901070862,0.5641056947598035,2.712905489884739,,,0.5100671140939598,1.8235497577901056,0.48655256723716384,1.833723641737948,,,0.7710084033613446,0.9823620043562276,0.8375641184123375,0.5434567054401512,2.6600387199649007,,,,,,
,,0.33447265625,9.916613255789908,,,,,,,,17,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e017_mean,,,,,,1,,0.3114311431143114,-3679.7079725100143,10.59530502165125,48.74795792096492,18.42068074395237,,,0.3392312385600976,9.984317119997266,0.31295843520782396,9.689780309408441,,,0.3025210084033613,-4720.378846555131,11.367296856824337,60.14886239021697,18.420680743952364,,,,,,
,,0.59912109375,6.404064789889691,,,,,,,,17,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e017_last,,,,,,1,,0.7929792979297929,-2.2666429047605055e+19,3.41553576350512,9.91144445085421e+17,17.0776788175256,,,0.600366076876144,6.361260098277632,0.5941320293398533,6.575597527181042,,,0.792016806722689,-2.323924010326749e+19,3.4829018213355316,1.0342653169568681e+18,17.41450910667766,,,,,,
,,0.138671875,1.9459101490553135,,,,,,,,33,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e033_mean,,,,,,1,,0.16021602160216022,1.9459101490553137,1.9459101490553132,3.614970109434297e-17,1.9459101490553143,,,0.14093959731543623,1.9459101490553135,0.13447432762836187,1.9459101490553137,,,0.15126050420168066,1.945910149055313,1.9459101490553135,3.277023843694002e-17,1.945910149055315,,,,,,
,,0.4638671875,2.1661441452318746,,,,,,,,33,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e033_last,,,,,,1,,0.6372637263726373,0.9557359303872958,1.2317730210199627,0.525225609118251,3.864190317336582,,,0.4643075045759609,2.1707200763583483,0.4621026894865526,2.147806856438988,,,0.6050420168067226,0.9717028661088982,1.3214804668837414,0.5204495647524129,4.001104626816315,,,,,,
,,0.47998046875,7.7528586449788355,,,,,,,,33,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e033_mean,,,,,,1,,0.6948694869486949,-5930.425664056517,4.665698748773044,120.56184704873341,18.42068074395237,,,0.4801708358755339,7.713713710084725,0.48166259168704156,7.951634087626887,,,0.6764705882352942,-6597.7274850962895,5.23281269575269,118.36320423143614,18.420680743952364,,,,,,
,,0.638671875,5.747468259465608,,,,,,,,33,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e033_last,,,,,,1,,0.8127812781278128,-2.752736974621104e+19,3.1999922444489712,1.21767200305438e+18,15.999961222244858,,,0.6436851738865161,5.686921571958449,0.6185819070904646,5.990099117226566,,,0.819327731092437,-3.1059844732244648e+19,2.9411170935722266,1.3149353486455967e+18,14.705585467861138,,,,,,
,,0.158203125,1.9459101490553135,,,,,,,,65,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s001_e065_mean,,,,,,1,,0.2007200720072007,1.9459101490553137,1.9459101490553132,4.0046973638031636e-17,1.9459101490553146,,,0.15436241610738255,1.9459101490553135,0.17114914425427874,1.9459101490553135,,,0.18487394957983194,1.945910149055313,1.9459101490553135,3.8134761455086785e-17,1.945910149055315,,,,,,
,,0.462890625,2.246519267519327,,,,,,,,65,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s001_e065_last,,,,,,1,,0.6381638163816382,0.8829583884464678,1.3102306355822706,0.5603052897235219,4.311958776855452,,,0.45942647956070776,2.2467308070401195,0.4767726161369193,2.2456715578015296,,,0.6512605042016807,0.8725722000439305,1.251547900481358,0.567994677798378,4.115996008696957,,,,,,
,,0.4482421875,8.38446642139499,,,,,,,,65,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s001_e065_mean,,,,,,1,,0.41134113411341133,-10981.331329496083,9.663190469278241,310.61792268179477,18.42068074395237,,,0.44722391702257475,8.456690311677926,0.44987775061124696,8.134018371164801,,,0.4117647058823529,-7584.325291445761,9.55741559232486,213.3830452437507,18.420680743952364,,,,,,
,,0.69775390625,4.812043065436776,,,,,,,,65,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s001_e065_last,,,,,,1,,0.864986498649865,-4.003161373123808e+19,2.2880773561344974,1.8146571904818698e+18,11.440386780672489,,,0.6912751677852349,4.84399841405947,0.7237163814180929,4.68398727963581,,,0.8823529411764706,-3.5472078129702388e+19,2.0123432745494183,1.6851769281824008e+18,10.061716372747092,,,,,,
